Year,Country,EV_Sales
2021,Belgium,22.0
2022,Belgium,25.0
2022,Belgium,1800.0
2022,Belgium,98.0
2022,Belgium,38000.0
2022,Belgium,20.0
2022,Belgium,42.0
2022,Belgium,59000.0
2022,Belgium,31.0
2023,Belgium,160.0
2023,Belgium,8.0
2023,Belgium,100000.0
2023,Belgium,340.0
2023,Belgium,9.0
2023,Belgium,93000.0
2023,Belgium,24.0
2023,Belgium,3100.0
2023,Belgium,110.0
2010,Brazil,10.0
2011,Brazil,8.0
2012,Brazil,22.0
2012,Brazil,18.0
2013,Brazil,33.0
2013,Brazil,39.0
2013,Brazil,5.0
2013,Brazil,7.0
2014,Brazil,13.0
2014,Brazil,61.0
2015,Brazil,61.0
2015,Brazil,28.0
2015,Brazil,3.0
2016,Brazil,6.0
2016,Brazil,47.0
2016,Brazil,130.0
2017,Brazil,140.0
2017,Brazil,290.0
2017,Brazil,18.0
2017,Brazil,3.0
2018,Brazil,18.0
2018,Brazil,5.0
2018,Brazil,40.0
2018,Brazil,230.0
2018,Brazil,180.0
2019,Brazil,540.0
2019,Brazil,1400.0
2019,Brazil,23.0
2019,Brazil,14.0
2019,Brazil,32.0
2020,Brazil,37.0
2020,Brazil,58.0
2020,Brazil,15.0
2020,Brazil,1.0
2020,Brazil,1800.0
2020,Brazil,800.0
2021,Brazil,2900.0
2021,Brazil,1.0
2021,Brazil,11000.0
2021,Brazil,150.0
2021,Brazil,290.0
2021,Brazil,240.0
2022,Brazil,610.0
2022,Brazil,710.0
2022,Brazil,2.0
2022,Brazil,520.0
2022,Brazil,10000.0
2022,Brazil,2.0
2022,Brazil,8500.0
2023,Brazil,19000.0
2023,Brazil,33000.0
2023,Brazil,690.0
2023,Brazil,810.0
2023,Brazil,200.0
2015,Bulgaria,21.0
2016,Bulgaria,5.0
2016,Bulgaria,8.0
2017,Bulgaria,38.0
2017,Bulgaria,68.0
2018,Bulgaria,190.0
2018,Bulgaria,26.0
2019,Bulgaria,56.0
2019,Bulgaria,180.0
2020,Bulgaria,140.0
2020,Bulgaria,41.0
2021,Bulgaria,120.0
2021,Bulgaria,430.0
2022,Bulgaria,1000.0
2022,Bulgaria,140.0
2023,Bulgaria,360.0
2023,Bulgaria,1800.0
2010,Canada,1.0
2011,Canada,2.0
2011,Canada,300.0
2011,Canada,220.0
2012,Canada,620.0
2012,Canada,1300.0
2012,Canada,3.0
2013,Canada,8.0
2013,Canada,1500.0
2013,Canada,1600.0
2014,Canada,2800.0
2014,Canada,2300.0
2014,Canada,6.0
2015,Canada,9.0
2015,Canada,2400.0
2015,Canada,4400.0
2015,Canada,5.0
2015,Canada,1.0
2015,Canada,9.0
2016,Canada,5200.0
2016,Canada,5.0
2016,Canada,6400.0
2017,Canada,8000.0
2017,Canada,11.0
2017,Canada,8700.0
2018,Canada,23000.0
2018,Canada,19.0
2018,Canada,21000.0
2018,Canada,7.0
2019,Canada,19000.0
2019,Canada,49.0
2019,Canada,32000.0
2019,Canada,79.0
2020,Canada,16.0
2020,Canada,1600.0
2020,Canada,1400.0
2020,Canada,37000.0
2020,Canada,63.0
2020,Canada,14000.0
2020,Canada,7.0
2021,Canada,28.0
2021,Canada,20.0
2021,Canada,28000.0
2021,Canada,250.0
2021,Canada,59000.0
2021,Canada,2600.0
2021,Canada,2600.0
2021,Canada,130.0
2022,Canada,19.0
2022,Canada,7000.0
2022,Canada,3100.0
2022,Canada,91000.0
2022,Canada,190.0
2022,Canada,24000.0
2022,Canada,830.0
2022,Canada,18.0
2023,Canada,18.0
2023,Canada,2000.0
2023,Canada,41000.0
2023,Canada,790.0
2023,Canada,130000.0
2023,Canada,4100.0
2023,Canada,9100.0
2023,Canada,13.0
2011,Chile,6.0
2012,Chile,5.0
2013,Chile,5.0
2014,Chile,3.0
2014,Chile,14.0
2015,Chile,23.0
2015,Chile,10.0
2016,Chile,18.0
2016,Chile,9.0
2017,Chile,15.0
2017,Chile,120.0
2018,Chile,100.0
2018,Chile,68.0
2019,Chile,140.0
2019,Chile,160.0
2020,Chile,110.0
2020,Chile,79.0
2021,Chile,300.0
2021,Chile,1.0
2021,Chile,270.0
2022,Chile,880.0
2022,Chile,1.0
2022,Chile,620.0
2023,Chile,510.0
2023,Chile,410.0
2010,China,1100.0
2010,China,120.0
2010,China,970.0
2010,China,340.0
2011,China,320.0
2011,China,160.0
2011,China,440.0
2011,China,150.0
2011,China,4800.0
2012,China,9600.0
2012,China,670.0
2012,China,1400.0
2012,China,510.0
2012,China,260.0
2013,China,730.0
2013,China,1800.0
2013,China,2000.0
2013,China,750.0
2013,China,15000.0
2014,China,49000.0
2014,China,6000.0
2014,China,480.0
2014,China,4000.0
2014,China,24000.0
2015,China,17000.0
2015,China,61000.0
2015,China,43000.0
2015,China,15000.0
2015,China,13000.0
2015,China,150000.0
2016,China,260000.0
2016,China,7600.0
2016,China,11000.0
2016,China,76000.0
2016,China,79000.0
2016,China,46000.0
2017,China,71000.0
2017,China,110000.0
2017,China,470000.0
2017,China,380.0
2017,China,88000.0
2017,China,68000.0
2017,China,240.0
2018,China,1200.0
2018,China,54000.0
2018,China,83000.0
2018,China,890.0
2018,China,820000.0
2018,China,270000.0
2018,China,36000.0
2018,China,400.0
2019,China,2000.0
2019,China,31.0
2019,China,24000.0
2019,China,230000.0
2019,China,830000.0
2019,China,1100.0
2019,China,68000.0
2019,China,27000.0
2019,China,1300.0
2019,China,27.0
2020,China,17000.0
2020,China,1300.0
2020,China,27.0
2020,China,1.0
2020,China,1800.0
2020,China,26000.0
2020,China,55000.0
2020,China,1200.0
2020,China,920000.0
2020,China,220000.0
2020,China,17000.0
2020,China,27.0
2020,China,1300.0
2020,China,55000.0
2020,China,1200.0
2020,China,1800.0
2020,China,26000.0
2020,China,920000.0
2020,China,1.0
2020,China,220000.0
2020,China,55000.0
2020,China,1200.0
2020,China,1800.0
2020,China,26000.0
2020,China,920000.0
2020,China,1.0
2020,China,220000.0
2020,China,17000.0
2020,China,1300.0
2020,China,27.0
2021,China,520.0
2021,China,1200.0
2021,China,18000.0
2021,China,550000.0
2021,China,160.0
2021,China,19.0
2021,China,2700000.0
2021,China,3.0
2021,China,71000.0
2021,China,860.0
2021,China,900.0
2021,China,42000.0
2021,China,160.0
2021,China,19.0
2021,China,2700000.0
2021,China,3.0
2021,China,71000.0
2021,China,860.0
2021,China,900.0
2021,China,42000.0
2021,China,19.0
2021,China,520.0
2021,China,1200.0
2021,China,18000.0
2021,China,550000.0
2021,China,2700000.0
2021,China,900.0
2021,China,42000.0
2021,China,71000.0
2021,China,860.0
2021,China,160.0
2021,China,3.0
2021,China,520.0
2021,China,1200.0
2021,China,18000.0
2021,China,550000.0
2022,China,1500000.0
2022,China,34000.0
2022,China,2700.0
2022,China,260.0
2022,China,810.0
2022,China,1500.0
2022,China,1100.0
2022,China,170000.0
2022,China,44000.0
2022,China,1300.0
2022,China,4400000.0
2022,China,1500000.0
2022,China,34000.0
2022,China,2700.0
2022,China,260.0
2022,China,240.0
2022,China,44000.0
2022,China,1300.0
2022,China,1100.0
2022,China,170000.0
2022,China,810.0
2022,China,4400000.0
2022,China,240.0
2022,China,1500.0
2022,China,44000.0
2022,China,1300.0
2022,China,1100.0
2022,China,170000.0
2022,China,810.0
2022,China,4400000.0
2022,China,240.0
2022,China,1500.0
2022,China,1500000.0
2022,China,34000.0
2022,China,2700.0
2022,China,260.0
2023,China,320.0
2023,China,3400.0
2023,China,38000.0
2023,China,2700000.0
2023,China,520.0
2023,China,5400000.0
2023,China,1900.0
2023,China,240000.0
2023,China,1300.0
2023,China,1200.0
2023,China,29000.0
2023,China,520.0
2023,China,5400000.0
2023,China,1900.0
2023,China,240000.0
2023,China,1300.0
2023,China,1200.0
2023,China,29000.0
2023,China,520.0
2023,China,320.0
2023,China,3400.0
2023,China,38000.0
2023,China,2700000.0
2023,China,5400000.0
2023,China,1200.0
2023,China,29000.0
2023,China,240000.0
2023,China,1300.0
2023,China,1900.0
2023,China,320.0
2023,China,3400.0
2023,China,38000.0
2023,China,2700000.0
2015,Colombia,39.0
2015,Colombia,3.0
2016,Colombia,25.0
2016,Colombia,28.0
2017,Colombia,92.0
2017,Colombia,56.0
2018,Colombia,320.0
2018,Colombia,250.0
2019,Colombia,870.0
2019,Colombia,450.0
2020,Colombia,470.0
2020,Colombia,480.0
2021,Colombia,840.0
2021,Colombia,1700.0
2022,Colombia,2400.0
2022,Colombia,1900.0
2023,Colombia,3600.0
2023,Colombia,2500.0
2015,Costa Rica,4.0
2016,Costa Rica,12.0
2017,Costa Rica,25.0
2018,Costa Rica,200.0
2019,Costa Rica,460.0
2020,Costa Rica,630.0
2021,Costa Rica,1000.0
2022,Costa Rica,1600.0
2023,Costa Rica,4900.0
2019,Croatia,190.0
2019,Croatia,67.0
2020,Croatia,140.0
2020,Croatia,530.0
2021,Croatia,1400.0
2021,Croatia,400.0
2022,Croatia,840.0
2022,Croatia,1400.0
2023,Croatia,1600.0
2023,Croatia,990.0
2019,Cyprus,23.0
2020,Cyprus,42.0
2020,Cyprus,83.0
2021,Cyprus,98.0
2021,Cyprus,84.0
2022,Cyprus,400.0
2022,Cyprus,230.0
2023,Cyprus,510.0
2023,Cyprus,790.0
2015,Czech Republic,300.0
2016,Czech Republic,200.0
2017,Czech Republic,390.0
2018,Czech Republic,700.0
2018,Czech Republic,280.0
2019,Czech Republic,470.0
2019,Czech Republic,760.0
2020,Czech Republic,3300.0
2020,Czech Republic,2000.0
2021,Czech Republic,3700.0
2021,Czech Republic,2700.0
2022,Czech Republic,3900.0
2022,Czech Republic,3600.0
2023,Czech Republic,5300.0
2023,Czech Republic,6700.0
2010,Denmark,4.0
2010,Denmark,6.0
2011,Denmark,23.0
2011,Denmark,420.0
2011,Denmark,1.0
2011,Denmark,2.0
2012,Denmark,1.0
2012,Denmark,12.0
2012,Denmark,1.0
2012,Denmark,490.0
2012,Denmark,130.0
2012,Denmark,8.0
2013,Denmark,2.0
2013,Denmark,100.0
2013,Denmark,500.0
2013,Denmark,15.0
2013,Denmark,2.0
2013,Denmark,10.0
2013,Denmark,1.0
2014,Denmark,90.0
2014,Denmark,1.0
2014,Denmark,1600.0
2014,Denmark,47.0
2014,Denmark,2.0
2015,Denmark,85.0
2015,Denmark,260.0
2015,Denmark,4300.0
2015,Denmark,38.0
2015,Denmark,420.0
2016,Denmark,570.0
2016,Denmark,3.0
2016,Denmark,14.0
2016,Denmark,1300.0
2016,Denmark,57.0
2016,Denmark,81.0
2017,Denmark,24.0
2017,Denmark,70.0
2017,Denmark,710.0
2017,Denmark,15.0
2017,Denmark,620.0
2017,Denmark,1.0
2018,Denmark,3.0
2018,Denmark,3100.0
2018,Denmark,2.0
2018,Denmark,5.0
2018,Denmark,1500.0
2018,Denmark,220.0
2018,Denmark,31.0
2019,Denmark,34.0
2019,Denmark,270.0
2019,Denmark,5500.0
2019,Denmark,8.0
2019,Denmark,100.0
2019,Denmark,3900.0
2019,Denmark,1.0
2019,Denmark,3.0
2019,Denmark,17.0
2020,Denmark,28.0
2020,Denmark,3.0
2020,Denmark,1.0
2020,Denmark,18000.0
2020,Denmark,6.0
2020,Denmark,45.0
2020,Denmark,14000.0
2020,Denmark,620.0
2020,Denmark,160.0
2021,Denmark,2.0
2021,Denmark,320.0
2021,Denmark,1500.0
2021,Denmark,25000.0
2021,Denmark,78.0
2021,Denmark,220.0
2021,Denmark,40000.0
2021,Denmark,1.0
2021,Denmark,50.0
2022,Denmark,100.0
2022,Denmark,26000.0
2022,Denmark,400.0
2022,Denmark,6.0
2022,Denmark,31000.0
2022,Denmark,1900.0
2022,Denmark,370.0
2023,Denmark,370.0
2023,Denmark,2900.0
2023,Denmark,63000.0
2023,Denmark,1.0
2023,Denmark,200.0
2023,Denmark,17000.0
2023,Denmark,320.0
2010,EU27,1100.0
2010,EU27,16.0
2010,EU27,91.0
2010,EU27,130.0
2010,EU27,1300.0
2010,EU27,2.0
2010,EU27,26.0
2011,EU27,11.0
2011,EU27,2200.0
2011,EU27,36.0
2011,EU27,360.0
2011,EU27,38.0
2011,EU27,7100.0
2012,EU27,12000.0
2012,EU27,29.0
2012,EU27,7500.0
2012,EU27,47.0
2012,EU27,6500.0
2012,EU27,11.0
2012,EU27,10.0
2013,EU27,16.0
2013,EU27,5.0
2013,EU27,1.0
2013,EU27,6600.0
2013,EU27,68.0
2013,EU27,24000.0
2013,EU27,42.0
2013,EU27,21000.0
2014,EU27,33000.0
2014,EU27,28.0
2014,EU27,24000.0
2014,EU27,220.0
2014,EU27,6900.0
2014,EU27,4.0
2014,EU27,2.0
2014,EU27,1.0
2014,EU27,2.0
2014,EU27,32.0
2015,EU27,18.0
2015,EU27,5.0
2015,EU27,110.0
2015,EU27,53.0
2015,EU27,8000.0
2015,EU27,140.0
2015,EU27,70000.0
2015,EU27,160.0
2015,EU27,49000.0
2016,EU27,54000.0
2016,EU27,130.0
2016,EU27,65000.0
2016,EU27,470.0
2016,EU27,10000.0
2016,EU27,99.0
2016,EU27,81.0
2016,EU27,27.0
2016,EU27,150.0
2016,EU27,54.0
2017,EU27,43.0
2017,EU27,34.0
2017,EU27,11.0
2017,EU27,27.0
2017,EU27,26.0
2017,EU27,14000.0
2017,EU27,340.0
2017,EU27,89000.0
2017,EU27,270.0
2017,EU27,85000.0
2017,EU27,2.0
2018,EU27,1.0
2018,EU27,140000.0
2018,EU27,160.0
2018,EU27,110000.0
2018,EU27,620.0
2018,EU27,20000.0
2018,EU27,94.0
2018,EU27,42.0
2018,EU27,54.0
2018,EU27,380.0
2019,EU27,800.0
2019,EU27,1.0
2019,EU27,41.0
2019,EU27,23000.0
2019,EU27,51.0
2019,EU27,1600.0
2019,EU27,140000.0
2019,EU27,480.0
2019,EU27,250000.0
2019,EU27,1.0
2019,EU27,1.0
2020,EU27,3.0
2020,EU27,3.0
2020,EU27,540000.0
2020,EU27,660.0
2020,EU27,1800.0
2020,EU27,67.0
2020,EU27,29000.0
2020,EU27,530.0
2020,EU27,51.0
2020,EU27,1000.0
2020,EU27,510000.0
2021,EU27,880000.0
2021,EU27,1400.0
2021,EU27,75.0
2021,EU27,2100.0
2021,EU27,27.0
2021,EU27,45000.0
2021,EU27,140.0
2021,EU27,3100.0
2021,EU27,860.0
2021,EU27,890000.0
2021,EU27,26.0
2021,EU27,9.0
2022,EU27,14.0
2022,EU27,24.0
2022,EU27,1200000.0
2022,EU27,1200.0
2022,EU27,3600.0
2022,EU27,72.0
2022,EU27,64000.0
2022,EU27,2600.0
2022,EU27,54.0
2022,EU27,2500.0
2022,EU27,900000.0
2023,EU27,850000.0
2023,EU27,8200.0
2023,EU27,150.0
2023,EU27,2200.0
2023,EU27,58.0
2023,EU27,110000.0
2023,EU27,160.0
2023,EU27,5200.0
2023,EU27,770.0
2023,EU27,1600000.0
2023,EU27,38.0
2023,EU27,19.0
2015,Estonia,34.0
2016,Estonia,35.0
2017,Estonia,26.0
2017,Estonia,20.0
2018,Estonia,33.0
2018,Estonia,85.0
2019,Estonia,80.0
2019,Estonia,17.0
2020,Estonia,75.0
2020,Estonia,340.0
2021,Estonia,480.0
2021,Estonia,240.0
2022,Estonia,430.0
2022,Estonia,730.0
2023,Estonia,1400.0
2023,Estonia,560.0
2010,Europe,130.0
2010,Europe,1500.0
2010,Europe,2.0
2010,Europe,1700.0
2010,Europe,27.0
2010,Europe,110.0
2010,Europe,36.0
2011,Europe,18.0
2011,Europe,410.0
2011,Europe,38.0
2011,Europe,11000.0
2011,Europe,2500.0
2011,Europe,38.0
2012,Europe,68.0
2012,Europe,7100.0
2012,Europe,11.0
2012,Europe,19000.0
2012,Europe,29.0
2012,Europe,9200.0
2012,Europe,19.0
2013,Europe,24.0
2013,Europe,26000.0
2013,Europe,42.0
2013,Europe,33000.0
2013,Europe,5.0
2013,Europe,1.0
2013,Europe,7300.0
2013,Europe,120.0
2014,Europe,310.0
2014,Europe,1.0
2014,Europe,8400.0
2014,Europe,2.0
2014,Europe,4.0
2014,Europe,6.0
2014,Europe,62000.0
2014,Europe,32.0
2014,Europe,34000.0
2014,Europe,46.0
2015,Europe,30.0
2015,Europe,100000.0
2015,Europe,190.0
2015,Europe,89000.0
2015,Europe,200.0
2015,Europe,53.0
2015,Europe,5.0
2015,Europe,9800.0
2015,Europe,190.0
2016,Europe,570.0
2016,Europe,52.0
2016,Europe,12000.0
2016,Europe,280.0
2016,Europe,99.0
2016,Europe,160.0
2016,Europe,93000.0
2016,Europe,180.0
2016,Europe,120000.0
2016,Europe,62.0
2017,Europe,2.0
2017,Europe,49.0
2017,Europe,160000.0
2017,Europe,340.0
2017,Europe,140000.0
2017,Europe,120.0
2017,Europe,26.0
2017,Europe,52.0
2017,Europe,16000.0
2017,Europe,16.0
2017,Europe,480.0
2018,Europe,780.0
2018,Europe,20.0
2018,Europe,24000.0
2018,Europe,140.0
2018,Europe,94.0
2018,Europe,190.0
2018,Europe,210000.0
2018,Europe,280.0
2018,Europe,190000.0
2018,Europe,390.0
2018,Europe,1.0
2019,Europe,1.0
2019,Europe,1.0
2019,Europe,860.0
2019,Europe,210000.0
2019,Europe,610.0
2019,Europe,370000.0
2019,Europe,260.0
2019,Europe,94.0
2019,Europe,29000.0
2019,Europe,1.0
2019,Europe,1900.0
2020,Europe,2400.0
2020,Europe,69.0
2020,Europe,38000.0
2020,Europe,130.0
2020,Europe,1100.0
2020,Europe,760000.0
2020,Europe,740.0
2020,Europe,640000.0
2020,Europe,1100.0
2020,Europe,26.0
2020,Europe,4.0
2020,Europe,38000.0
2020,Europe,1100.0
2020,Europe,760000.0
2020,Europe,2400.0
2020,Europe,69.0
2020,Europe,130.0
2020,Europe,740.0
2020,Europe,640000.0
2020,Europe,1100.0
2020,Europe,26.0
2020,Europe,4.0
2020,Europe,760000.0
2020,Europe,740.0
2020,Europe,640000.0
2020,Europe,1100.0
2020,Europe,26.0
2020,Europe,4.0
2020,Europe,2400.0
2020,Europe,69.0
2020,Europe,130.0
2020,Europe,38000.0
2020,Europe,1100.0
2021,Europe,3500.0
2021,Europe,60000.0
2021,Europe,140.0
2021,Europe,90.0
2021,Europe,3900.0
2021,Europe,26.0
2021,Europe,69.0
2021,Europe,1700.0
2021,Europe,1100000.0
2021,Europe,960.0
2021,Europe,1200000.0
2021,Europe,27.0
2021,Europe,26.0
2021,Europe,69.0
2021,Europe,1700.0
2021,Europe,1100000.0
2021,Europe,960.0
2021,Europe,140.0
2021,Europe,90.0
2021,Europe,3900.0
2021,Europe,1200000.0
2021,Europe,3500.0
2021,Europe,60000.0
2021,Europe,27.0
2021,Europe,26.0
2021,Europe,69.0
2021,Europe,1700.0
2021,Europe,1100000.0
2021,Europe,960.0
2021,Europe,1200000.0
2021,Europe,3500.0
2021,Europe,27.0
2021,Europe,140.0
2021,Europe,60000.0
2021,Europe,90.0
2021,Europe,3900.0
2022,Europe,5000.0
2022,Europe,120.0
2022,Europe,90000.0
2022,Europe,73.0
2022,Europe,3300.0
2022,Europe,1600000.0
2022,Europe,1300.0
2022,Europe,1100000.0
2022,Europe,3700.0
2022,Europe,16.0
2022,Europe,24.0
2022,Europe,90000.0
2022,Europe,3300.0
2022,Europe,1600000.0
2022,Europe,5000.0
2022,Europe,120.0
2022,Europe,73.0
2022,Europe,1300.0
2022,Europe,1100000.0
2022,Europe,3700.0
2022,Europe,16.0
2022,Europe,24.0
2022,Europe,1600000.0
2022,Europe,1300.0
2022,Europe,1100000.0
2022,Europe,3700.0
2022,Europe,16.0
2022,Europe,24.0
2022,Europe,5000.0
2022,Europe,120.0
2022,Europe,73.0
2022,Europe,90000.0
2022,Europe,3300.0
2023,Europe,2400.0
2023,Europe,150000.0
2023,Europe,160.0
2023,Europe,210.0
2023,Europe,8300.0
2023,Europe,38.0
2023,Europe,19.0
2023,Europe,11000.0
2023,Europe,1100000.0
2023,Europe,820.0
2023,Europe,2200000.0
2023,Europe,58.0
2023,Europe,38.0
2023,Europe,19.0
2023,Europe,11000.0
2023,Europe,1100000.0
2023,Europe,820.0
2023,Europe,160.0
2023,Europe,210.0
2023,Europe,8300.0
2023,Europe,2200000.0
2023,Europe,2400.0
2023,Europe,150000.0
2023,Europe,58.0
2023,Europe,38.0
2023,Europe,19.0
2023,Europe,11000.0
2023,Europe,1100000.0
2023,Europe,820.0
2023,Europe,2200000.0
2023,Europe,2400.0
2023,Europe,58.0
2023,Europe,160.0
2023,Europe,150000.0
2023,Europe,210.0
2023,Europe,8300.0
2011,Finland,30.0
2012,Finland,51.0
2012,Finland,130.0
2013,Finland,170.0
2013,Finland,50.0
2014,Finland,180.0
2014,Finland,260.0
2015,Finland,420.0
2015,Finland,240.0
2016,Finland,220.0
2016,Finland,1200.0
2017,Finland,49.0
2017,Finland,2.0
2017,Finland,2.0
2017,Finland,2600.0
2017,Finland,500.0
2018,Finland,780.0
2018,Finland,4900.0
2018,Finland,1.0
2018,Finland,55.0
2019,Finland,60.0
2019,Finland,40.0
2019,Finland,2.0
2019,Finland,6000.0
2019,Finland,1900.0
2020,Finland,4200.0
2020,Finland,13000.0
2020,Finland,5.0
2020,Finland,25.0
2020,Finland,39.0
2020,Finland,170.0
2021,Finland,340.0
2021,Finland,38.0
2021,Finland,190.0
2021,Finland,3.0
2021,Finland,1.0
2021,Finland,20000.0
2021,Finland,10000.0
2022,Finland,15000.0
2022,Finland,16000.0
2022,Finland,19.0
2022,Finland,280.0
2022,Finland,27.0
2022,Finland,680.0
2023,Finland,1600.0
2023,Finland,14.0
2023,Finland,110.0
2023,Finland,76.0
2023,Finland,18000.0
2023,Finland,30000.0
2010,France,16.0
2010,France,21.0
2010,France,190.0
2010,France,82.0
2010,France,800.0
2011,France,1700.0
2011,France,56.0
2011,France,2600.0
2011,France,8.0
2011,France,21.0
2012,France,25.0
2012,France,6.0
2012,France,5700.0
2012,France,660.0
2012,France,3600.0
2013,France,5100.0
2013,France,1.0
2013,France,850.0
2013,France,8900.0
2013,France,1.0
2013,France,7.0
2013,France,24.0
2014,France,40.0
2014,France,12.0
2014,France,1.0
2014,France,11000.0
2014,France,2100.0
2014,France,4.0
2014,France,4500.0
2015,France,4900.0
2015,France,53.0
2015,France,18000.0
2015,France,10.0
2015,France,10.0
2015,France,1.0
2015,France,5800.0
2015,France,51.0
2016,France,74.0
2016,France,7600.0
2016,France,6.0
2016,France,34.0
2016,France,23000.0
2016,France,99.0
2016,France,1.0
2016,France,5500.0
2017,France,6000.0
2017,France,25.0
2017,France,26000.0
2017,France,46.0
2017,France,16.0
2017,France,12000.0
2017,France,17.0
2018,France,95.0
2018,France,15000.0
2018,France,26.0
2018,France,10.0
2018,France,33000.0
2018,France,92.0
2018,France,8200.0
2019,France,8100.0
2019,France,45000.0
2019,France,60.0
2019,France,4.0
2019,France,21.0
2019,France,19000.0
2019,France,280.0
2020,France,180.0
2020,France,75000.0
2020,France,15.0
2020,France,210.0
2020,France,110000.0
2020,France,9200.0
2021,France,1.0
2021,France,12000.0
2021,France,20.0
2021,France,10.0
2021,France,170000.0
2021,France,14.0
2021,France,800.0
2021,France,29.0
2021,France,140000.0
2021,France,620.0
2022,France,800.0
2022,France,130000.0
2022,France,380.0
2022,France,520.0
2022,France,200.0
2022,France,210000.0
2022,France,2.0
2022,France,16000.0
2023,France,22.0
2023,France,30000.0
2023,France,310000.0
2023,France,310.0
2023,France,220.0
2023,France,1.0
2023,France,3200.0
2023,France,160000.0
2023,France,740.0
2010,Germany,2.0
2010,Germany,170.0
2010,Germany,140.0
2010,Germany,16.0
2011,Germany,38.0
2011,Germany,1400.0
2011,Germany,240.0
2011,Germany,280.0
2012,Germany,950.0
2012,Germany,1200.0
2012,Germany,2200.0
2012,Germany,29.0
2013,Germany,23.0
2013,Germany,5200.0
2013,Germany,1600.0
2013,Germany,600.0
2013,Germany,2.0
2014,Germany,720.0
2014,Germany,4400.0
2014,Germany,9100.0
2014,Germany,8.0
2015,Germany,63.0
2015,Germany,12000.0
2015,Germany,11000.0
2015,Germany,1000.0
2015,Germany,2.0
2016,Germany,2400.0
2016,Germany,120.0
2016,Germany,110.0
2016,Germany,16.0
2016,Germany,13000.0
2016,Germany,11000.0
2017,Germany,82.0
2017,Germany,25000.0
2017,Germany,29000.0
2017,Germany,29.0
2017,Germany,8.0
2017,Germany,4500.0
2018,Germany,6000.0
2018,Germany,43.0
2018,Germany,31000.0
2018,Germany,36000.0
2018,Germany,110.0
2018,Germany,280.0
2019,Germany,620.0
2019,Germany,200.0
2019,Germany,63000.0
2019,Germany,45000.0
2019,Germany,190.0
2019,Germany,6700.0
2020,Germany,38.0
2020,Germany,8800.0
2020,Germany,180.0
2020,Germany,390.0
2020,Germany,200000.0
2020,Germany,190000.0
2020,Germany,200.0
2020,Germany,860.0
2021,Germany,1000.0
2021,Germany,460.0
2021,Germany,360000.0
2021,Germany,330000.0
2021,Germany,610.0
2021,Germany,310.0
2021,Germany,5.0
2021,Germany,13000.0
2021,Germany,33.0
